,RSN,MW,FaultType,Rjb,VS30
0,17554,3.4,Ters Oblik Atımlı,11.99,423.11
1,17555,3.4,Ters Oblik Atımlı,85.59,347.0
2,17563,3.4,Ters Oblik Atımlı,213.84,361.0
3,17557,3.4,Ters Oblik Atımlı,72.56,461.0
4,17560,3.4,Ters Oblik Atımlı,85.21,505.0
5,17595,3.4,Ters Oblik Atımlı,141.21,895.0
6,17559,3.4,Ters Oblik Atımlı,82.36,927.0
7,17562,3.4,Ters Oblik Atımlı,37.77,668.72
8,17564,3.4,Ters Oblik Atımlı,120.07,1242.0
9,17565,3.4,Ters Oblik Atımlı,125.87,489.0
10,17566,3.4,Ters Oblik Atımlı,65.97,393.26
11,17561,3.4,Ters Oblik Atımlı,52.76,434.29
12,17568,3.4,Ters Oblik Atımlı,45.39,396.33
13,17567,3.4,Ters Oblik Atımlı,53.94,257.0
14,17569,3.4,Ters Oblik Atımlı,112.52,378.0
15,17571,3.4,Ters Oblik Atımlı,81.39,303.0
16,17570,3.4,Ters Oblik Atımlı,43.11,370.36
17,17592,3.4,Ters Oblik Atımlı,162.69,698.72
18,17573,3.4,Ters Oblik Atımlı,23.05,355.87
19,17574,3.4,Ters Oblik Atımlı,85.86,474.0
20,17575,3.4,Ters Oblik Atımlı,76.0,760.0
21,17556,3.4,Ters Oblik Atımlı,112.45,500.0
22,17576,3.4,Ters Oblik Atımlı,33.0,292.23
23,17577,3.4,Ters Oblik Atımlı,87.74,414.77
24,17578,3.4,Ters Oblik Atımlı,61.31,416.52
25,17580,3.4,Ters Oblik Atımlı,48.34,471.92
26,17579,3.4,Ters Oblik Atımlı,64.29,639.74
27,17581,3.4,Ters Oblik Atımlı,41.07,402.06
28,17582,3.4,Ters Oblik Atımlı,119.74,699.0
29,17585,3.4,Ters Oblik Atımlı,55.88,529.99
30,17583,3.4,Ters Oblik Atımlı,192.59,704.1
31,17584,3.4,Ters Oblik Atımlı,42.31,282.25
32,17586,3.4,Ters Oblik Atımlı,137.43,355.87
33,17589,3.4,Ters Oblik Atımlı,20.0,750.25
34,17591,3.4,Ters Oblik Atımlı,38.73,489.62
35,17587,3.4,Ters Oblik Atımlı,71.2,313.0
36,17588,3.4,Ters Oblik Atımlı,38.01,377.62
37,17590,3.4,Ters Oblik Atımlı,102.71,440.67
38,17593,3.4,Ters Oblik Atımlı,114.34,586.0
39,17596,3.4,Ters Oblik Atımlı,9.82,383.09
40,17594,3.4,Ters Oblik Atımlı,24.34,428.08
41,17598,3.4,Ters Oblik Atımlı,82.37,405.0
42,17600,3.4,Ters Oblik Atımlı,22.56,383.69
43,17599,3.4,Ters Oblik Atımlı,61.16,660.0
44,15522,3.68,Yanal Atımlı,80.28,796.0
45,15521,3.68,Yanal Atımlı,94.56,356.0
46,15523,3.68,Yanal Atımlı,118.72,370.0
47,15524,3.68,Yanal Atımlı,61.81,477.0
48,15525,3.68,Yanal Atımlı,46.3,1329.0
49,15526,3.68,Yanal Atımlı,93.69,679.0
50,15527,3.68,Yanal Atımlı,28.13,726.0
51,15528,3.68,Yanal Atımlı,103.98,981.0
52,15529,3.68,Yanal Atımlı,90.71,448.0
53,15530,3.68,Yanal Atımlı,55.02,1188.0
54,15531,3.68,Yanal Atımlı,104.58,338.28
55,15532,3.68,Yanal Atımlı,95.45,956.0
56,15533,3.68,Yanal Atımlı,79.52,819.0
57,15534,3.68,Yanal Atımlı,118.26,374.5
58,13202,4.19,Yanal Atımlı,57.62,375.0
59,13204,4.19,Yanal Atımlı,137.81,347.0
60,13229,4.19,Yanal Atımlı,89.38,361.0
61,13205,4.19,Yanal Atımlı,200.18,348.0
62,13293,4.19,Yanal Atımlı,57.69,499.0
63,13213,4.19,Yanal Atımlı,121.15,265.59
64,13206,4.19,Yanal Atımlı,186.62,511.0
65,13208,4.19,Yanal Atımlı,94.68,399.9
66,13310,4.19,Yanal Atımlı,175.99,402.0
67,13211,4.19,Yanal Atımlı,51.9,524.0
68,13212,4.19,Yanal Atımlı,126.74,619.0
69,13214,4.19,Yanal Atımlı,162.12,461.0
70,13223,4.19,Yanal Atımlı,110.18,370.0
71,13215,4.19,Yanal Atımlı,112.04,652.2
72,13220,4.19,Yanal Atımlı,179.77,505.0
73,13219,4.19,Yanal Atımlı,86.45,292.0
74,13216,4.19,Yanal Atımlı,137.61,432.0
75,13222,4.19,Yanal Atımlı,52.38,267.92
76,13224,4.19,Yanal Atımlı,137.1,477.0
77,13232,4.19,Yanal Atımlı,200.42,625.0
78,13226,4.19,Yanal Atımlı,52.16,396.06
79,13227,4.19,Yanal Atımlı,79.56,576.04
80,13228,4.19,Yanal Atımlı,150.44,668.72
81,13230,4.19,Yanal Atımlı,150.76,611.0
82,13280,4.19,Yanal Atımlı,58.57,372.0
83,13235,4.19,Yanal Atımlı,166.57,238.0
84,13236,4.19,Yanal Atımlı,151.51,393.26
85,13240,4.19,Yanal Atımlı,104.4,679.0
86,13239,4.19,Yanal Atımlı,296.65,386.0
87,13238,4.19,Yanal Atımlı,138.02,559.0
88,13225,4.19,Yanal Atımlı,136.99,434.29
89,13242,4.19,Yanal Atımlı,43.21,335.43
90,13244,4.19,Yanal Atımlı,207.14,644.0
91,13247,4.19,Yanal Atımlı,20.55,388.0
92,13246,4.19,Yanal Atımlı,200.32,623.0
93,13245,4.19,Yanal Atımlı,142.61,655.67
94,13251,4.19,Yanal Atımlı,127.16,273.32
95,13252,4.19,Yanal Atımlı,205.89,419.23
96,13254,4.19,Yanal Atımlı,93.87,371.33
97,13274,4.19,Yanal Atımlı,63.95,417.99
98,13248,4.19,Yanal Atımlı,174.02,448.0
99,13256,4.19,Yanal Atımlı,145.77,511.0
100,13249,4.19,Yanal Atımlı,153.48,378.0
101,13255,4.19,Yanal Atımlı,100.39,680.05
102,13253,4.19,Yanal Atımlı,191.49,303.0
103,13250,4.19,Yanal Atımlı,150.73,370.36
104,13257,4.19,Yanal Atımlı,47.54,365.0
105,13260,4.19,Yanal Atımlı,405.28,308.0
106,13301,4.19,Yanal Atımlı,36.12,698.72
107,13261,4.19,Yanal Atımlı,76.66,335.43
108,13259,4.19,Yanal Atımlı,73.54,338.28
109,13210,4.19,Yanal Atımlı,75.63,500.0
110,13263,4.19,Yanal Atımlı,61.57,244.0
111,13266,4.19,Yanal Atımlı,53.24,419.0
112,13267,4.19,Yanal Atımlı,306.11,297.0
113,13268,4.19,Yanal Atımlı,120.96,352.0
114,13269,4.19,Yanal Atımlı,109.24,414.77
115,13271,4.19,Yanal Atımlı,174.21,416.52
116,13270,4.19,Yanal Atımlı,194.15,489.0
117,13273,4.19,Yanal Atımlı,77.35,388.68
118,13276,4.19,Yanal Atımlı,65.99,346.0
119,13277,4.19,Yanal Atımlı,110.98,465.0
120,13272,4.19,Yanal Atımlı,123.87,639.74
121,13278,4.19,Yanal Atımlı,94.04,699.0
122,13281,4.19,Yanal Atımlı,61.41,360.0
123,13283,4.19,Yanal Atımlı,63.31,355.87
124,13282,4.19,Yanal Atımlı,118.5,278.64
125,13287,4.19,Yanal Atımlı,116.78,420.96
126,13284,4.19,Yanal Atımlı,143.01,253.0
127,13302,4.19,Yanal Atımlı,183.79,503.0
128,13288,4.19,Yanal Atımlı,176.56,439.0
129,13299,4.19,Yanal Atımlı,214.93,489.62
130,13286,4.19,Yanal Atımlı,259.73,313.0
131,13295,4.19,Yanal Atımlı,152.88,377.62
132,13303,4.19,Yanal Atımlı,287.83,440.0
133,13300,4.19,Yanal Atımlı,114.81,302.09
134,13298,4.19,Yanal Atımlı,104.92,440.67
135,13291,4.19,Yanal Atımlı,178.55,356.0
136,13294,4.19,Yanal Atımlı,306.4,225.0
137,13292,4.19,Yanal Atımlı,174.53,482.0
138,13297,4.19,Yanal Atımlı,266.02,455.51
139,13285,4.19,Yanal Atımlı,38.27,393.0
140,13290,4.19,Yanal Atımlı,210.3,351.22
141,13304,4.19,Yanal Atımlı,76.17,586.0
142,13306,4.19,Yanal Atımlı,101.21,217.84
143,13309,4.19,Yanal Atımlı,49.34,374.5
144,13308,4.19,Yanal Atımlı,117.24,405.0
145,13313,4.19,Yanal Atımlı,108.69,342.64
146,13311,4.19,Yanal Atımlı,204.86,242.0
147,13312,4.19,Yanal Atımlı,223.2,660.0
148,15073,3.52,Yanal Atımlı,199.63,527.95
149,15058,3.52,Yanal Atımlı,111.71,461.0
150,15059,3.52,Yanal Atımlı,153.62,505.0
151,15061,3.52,Yanal Atımlı,169.17,1242.0
152,15062,3.52,Yanal Atımlı,55.64,489.0
153,15060,3.52,Yanal Atımlı,125.0,434.29
154,15063,3.52,Yanal Atımlı,189.18,644.0
155,15064,3.52,Yanal Atımlı,255.0,623.0
156,15068,3.52,Yanal Atımlı,60.94,419.23
157,15066,3.52,Yanal Atımlı,423.25,448.0
158,15067,3.52,Yanal Atımlı,146.5,378.0
159,15069,3.52,Yanal Atımlı,95.37,303.0
160,15065,3.52,Yanal Atımlı,72.93,259.0
161,15070,3.52,Yanal Atımlı,150.47,760.0
162,15071,3.52,Yanal Atımlı,51.8,297.0
163,15072,3.52,Yanal Atımlı,140.82,639.74
164,15074,3.52,Yanal Atımlı,16.91,485.0
165,15075,3.52,Yanal Atımlı,32.65,313.0
166,15076,3.52,Yanal Atımlı,37.0,440.0
167,15077,3.52,Yanal Atımlı,45.9,660.0
168,16143,3.64,Ters Oblik Atımlı,100.21,347.0
169,16144,3.64,Ters Oblik Atımlı,142.6,348.0
170,16146,3.64,Ters Oblik Atımlı,66.15,265.59
171,16145,3.64,Ters Oblik Atımlı,170.12,356.0
172,16141,3.64,Ters Oblik Atımlı,34.41,373.3
173,16147,3.64,Ters Oblik Atımlı,148.01,652.2
174,16148,3.64,Ters Oblik Atımlı,82.25,927.0
175,16152,3.64,Ters Oblik Atımlı,36.45,668.72
176,16178,3.64,Ters Oblik Atımlı,193.7,372.0
177,16153,3.64,Ters Oblik Atımlı,131.86,1242.0
178,16154,3.64,Ters Oblik Atımlı,39.91,393.26
